applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-1777,Female,56+,Asian,No,Remote,No Degree,Senior (7-12yr),9,Company Website,Christian,International,English-Native,< 6 months,0.53,0.61,0.42,7,0
APP-1778,Male,18-25,White,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),1,Recruiter,Not Disclosed,International,English-Native,No Gap,0.84,0.67,0.9,8,1
APP-1779,Male,26-35,White,No,Urban-South,State University,Entry (0-2yr),1,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.45,0.67,0.37,4,0
APP-1780,Male,26-35,White,No,Urban-North,No Degree,Mid (3-6yr),3,Recruiter,Hindu,Domestic,English-Accent,< 6 months,0.84,0.53,0.42,4,0
APP-1781,Female,18-25,Hispanic,No,Urban-North,Community College,Mid (3-6yr),3,Recruiter,Not Disclosed,Domestic,English-Native,> 1 year,0.46,0.85,0.68,5,0
APP-1782,Non-binary,36-45,White,No,Remote,Community College,Senior (7-12yr),9,Job Board,Christian,Domestic,English-Accent,< 6 months,0.75,0.63,0.64,1,0
APP-1783,Male,18-25,White,No,Urban-North,No Degree,Entry (0-2yr),0,LinkedIn,Other,Domestic,English-Native,No Gap,0.6,0.55,0.66,8,0
APP-1784,Male,46-55,White,No,Urban-South,Community College,Senior (7-12yr),8,LinkedIn,Muslim,Domestic,English-Native,< 6 months,0.84,0.69,0.33,7,1
APP-1785,Female,56+,White,Yes,Remote,No Degree,Mid (3-6yr),3,Referral,Not Disclosed,Domestic,English-Accent,> 1 year,0.92,0.48,0.67,8,0
APP-1786,Female,26-35,White,No,Urban-South,No Degree,Mid (3-6yr),5,Company Website,Other,International,English-Native,No Gap,0.56,0.41,0.35,6,0
APP-1787,Female,36-45,White,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),5,Job Board,Other,Domestic,English-Native,No Gap,0.59,0.84,0.36,0,0
APP-1788,Male,36-45,Hispanic,No,Urban-North,State University,Lead (13yr+),19,Referral,Other,Domestic,English-Native,< 6 months,0.58,0.97,0.94,0,1
APP-1789,Female,56+,White,No,Remote,Elite University,Mid (3-6yr),3,LinkedIn,Muslim,Domestic,English-Accent,< 6 months,0.9,0.49,0.81,2,0
APP-1790,Male,36-45,Black,No,Rural,State University,Mid (3-6yr),4,Referral,Christian,International,English-Accent,No Gap,0.72,0.71,0.92,1,0
APP-1791,Female,56+,White,No,Urban-North,No Degree,Entry (0-2yr),0,Recruiter,Christian,Domestic,English-Native,< 6 months,0.7,0.39,0.75,3,0
APP-1792,Male,18-25,Asian,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),7,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.73,0.9,0.92,0,1
APP-1793,Female,18-25,White,No,Remote,Elite University,Mid (3-6yr),4,Company Website,Muslim,Domestic,English-Accent,No Gap,0.57,0.99,0.38,6,1
APP-1794,Female,36-45,White,No,Rural,No Degree,Entry (0-2yr),0,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.58,0.46,0.67,5,0
APP-1795,Female,56+,Black,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),12,Job Board,Muslim,Domestic,English-Native,> 1 year,0.82,0.9,0.51,8,0
APP-1796,Female,18-25,Hispanic,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),16,Company Website,Other,Domestic,English-Accent,No Gap,0.48,0.85,0.31,0,0
APP-1797,Female,18-25,White,No,Urban-North,Community College,Mid (3-6yr),3,LinkedIn,Christian,International,English-Native,No Gap,0.43,0.6,0.69,6,0
APP-1798,Female,46-55,Hispanic,No,Urban-South,No Degree,Mid (3-6yr),5,Recruiter,Muslim,Domestic,Bilingual,No Gap,0.58,0.69,0.86,7,0
APP-1799,Female,56+,White,No,Urban-South,Community College,Entry (0-2yr),1,LinkedIn,Not Disclosed,Domestic,English-Native,< 6 months,0.76,0.33,0.56,1,0
APP-1800,Female,46-55,Other,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),21,Recruiter,Jewish,International,Bilingual,< 6 months,0.9,0.75,0.83,7,0
APP-1801,Female,56+,White,No,Urban-North,Community College,Entry (0-2yr),1,Recruiter,Muslim,Domestic,English-Accent,6-12 months,0.97,0.92,0.38,3,0
APP-1802,Female,18-25,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),4,Company Website,Other,Domestic,English-Accent,> 1 year,0.42,0.61,0.82,4,0
APP-1803,Female,36-45,Black,No,Remote,State University,Entry (0-2yr),1,Job Board,Not Disclosed,International,Bilingual,> 1 year,0.47,0.4,0.79,6,0
APP-1804,Female,26-35,White,No,Remote,State University,Lead (13yr+),14,Job Board,Not Disclosed,International,English-Native,No Gap,0.64,0.35,0.88,0,0
APP-1805,Male,26-35,Hispanic,No,Rural,Elite University,Senior (7-12yr),10,Referral,Muslim,Domestic,English-Native,< 6 months,0.86,0.89,0.49,0,1
APP-1806,Male,18-25,Black,No,Remote,Bootcamp/Self-taught,Lead (13yr+),19,LinkedIn,Not Disclosed,Domestic,Bilingual,No Gap,0.52,0.36,0.44,5,0
APP-1807,Male,36-45,Black,No,Rural,Elite University,Lead (13yr+),23,Company Website,Christian,International,English-Native,6-12 months,0.97,0.75,0.74,0,1
APP-1808,Male,18-25,Asian,No,Remote,Community College,Lead (13yr+),25,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.64,0.9,0.77,2,1
APP-1809,Female,46-55,Asian,Yes,Urban-South,No Degree,Entry (0-2yr),0,Job Board,Not Disclosed,Domestic,English-Native,< 6 months,0.44,0.44,0.44,3,0
APP-1810,Female,26-35,White,Yes,Suburban,Elite University,Lead (13yr+),16,Recruiter,Not Disclosed,Domestic,English-Native,> 1 year,0.94,0.77,0.36,2,0
APP-1811,Male,36-45,White,No,Remote,Community College,Lead (13yr+),15,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.58,0.49,0.33,2,0
APP-1812,Female,36-45,White,Yes,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),12,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.46,0.63,0.38,2,0
APP-1813,Male,26-35,Black,No,Remote,No Degree,Mid (3-6yr),6,LinkedIn,Other,Domestic,English-Native,> 1 year,0.5,0.68,0.81,7,0
APP-1814,Male,26-35,Asian,No,Urban-North,No Degree,Mid (3-6yr),6,Recruiter,Other,International,English-Native,No Gap,0.74,0.61,0.82,7,1
APP-1815,Male,18-25,White,Yes,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),4,LinkedIn,Muslim,International,English-Native,No Gap,0.8,0.42,0.46,5,0
APP-1816,Female,36-45,White,No,Suburban,Elite University,Senior (7-12yr),10,Company Website,Jewish,Domestic,English-Native,< 6 months,0.96,0.35,0.7,5,1
APP-1817,Female,36-45,White,No,Remote,Community College,Entry (0-2yr),1,Referral,Christian,International,English-Native,No Gap,0.42,0.72,0.81,8,1
APP-1818,Female,36-45,Asian,No,Remote,No Degree,Entry (0-2yr),0,LinkedIn,Muslim,Domestic,English-Native,< 6 months,0.98,0.83,0.33,7,0
APP-1819,Male,26-35,White,Yes,Urban-South,Elite University,Lead (13yr+),15,Job Board,Hindu,International,Bilingual,No Gap,0.78,0.98,0.65,8,1
APP-1820,Female,56+,Asian,No,Urban-South,State University,Senior (7-12yr),12,Recruiter,Jewish,Domestic,Bilingual,No Gap,0.79,0.52,0.67,6,1
APP-1821,Female,18-25,Black,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),8,Company Website,Jewish,Domestic,English-Accent,No Gap,0.94,0.42,0.82,5,0
APP-1822,Male,56+,White,No,Remote,Community College,Mid (3-6yr),3,Referral,Other,International,English-Accent,6-12 months,0.91,0.85,0.88,3,0
APP-1823,Female,36-45,White,No,Suburban,State University,Senior (7-12yr),11,Company Website,Christian,International,English-Native,> 1 year,0.53,0.79,0.54,5,0
APP-1824,Female,46-55,White,No,Suburban,No Degree,Senior (7-12yr),12,Company Website,Jewish,Domestic,English-Native,6-12 months,0.86,0.5,0.48,0,0
APP-1825,Male,56+,White,No,Suburban,No Degree,Lead (13yr+),14,Referral,Not Disclosed,Domestic,English-Accent,No Gap,0.54,0.86,0.36,5,1
APP-1826,Male,46-55,White,No,Urban-South,Elite University,Mid (3-6yr),5,Referral,Muslim,Domestic,English-Native,No Gap,0.84,0.97,0.37,6,1
APP-1827,Female,18-25,White,No,Urban-North,Elite University,Senior (7-12yr),9,Referral,Hindu,Domestic,English-Native,> 1 year,0.82,0.67,0.69,2,1
APP-1828,Male,56+,White,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),6,Referral,Muslim,Domestic,Bilingual,6-12 months,0.65,0.97,0.9,8,1
APP-1829,Male,36-45,White,Yes,Rural,No Degree,Senior (7-12yr),7,Recruiter,Hindu,International,English-Accent,No Gap,0.83,0.73,0.42,2,0
APP-1830,Female,36-45,White,Yes,Urban-North,Elite University,Entry (0-2yr),1,Referral,Muslim,Domestic,English-Native,< 6 months,0.54,0.97,0.39,1,1
APP-1831,Male,26-35,Black,No,Urban-South,Elite University,Senior (7-12yr),10,Job Board,Muslim,International,English-Native,No Gap,0.75,1.0,0.64,7,1
APP-1832,Female,46-55,Black,No,Suburban,State University,Entry (0-2yr),2,Referral,Muslim,International,Bilingual,6-12 months,0.95,0.5,0.96,1,0
APP-1833,Female,26-35,Hispanic,No,Remote,State University,Entry (0-2yr),0,Job Board,Jewish,Domestic,English-Native,No Gap,0.45,0.47,0.48,2,0
APP-1834,Male,46-55,White,No,Suburban,State University,Mid (3-6yr),3,Job Board,Hindu,Domestic,English-Native,> 1 year,0.74,0.49,0.39,2,0
APP-1835,Female,46-55,White,No,Urban-South,Elite University,Lead (13yr+),24,LinkedIn,Jewish,International,English-Accent,> 1 year,0.79,0.42,0.62,3,0
APP-1836,Male,56+,Black,Yes,Urban-North,Community College,Mid (3-6yr),3,Referral,Christian,Domestic,English-Native,< 6 months,0.84,0.92,0.97,6,1
APP-1837,Male,26-35,White,No,Urban-South,No Degree,Mid (3-6yr),4,Job Board,Jewish,International,English-Native,No Gap,0.83,0.62,0.82,7,1
APP-1838,Male,18-25,White,No,Rural,No Degree,Lead (13yr+),14,Recruiter,Other,Domestic,English-Native,No Gap,0.89,0.9,0.61,2,1
APP-1839,Female,56+,White,No,Suburban,Elite University,Mid (3-6yr),3,Company Website,Other,International,English-Native,< 6 months,0.73,0.94,0.47,2,0
APP-1840,Male,18-25,White,No,Urban-North,Community College,Lead (13yr+),16,Recruiter,Other,International,English-Native,< 6 months,0.74,0.54,0.45,5,0
APP-1841,Male,18-25,White,No,Rural,State University,Lead (13yr+),25,LinkedIn,Jewish,International,English-Native,No Gap,0.44,0.88,0.41,3,1
APP-1842,Male,56+,White,Yes,Remote,Community College,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,English-Native,6-12 months,0.71,0.34,0.88,0,0
APP-1843,Male,18-25,White,No,Urban-South,State University,Entry (0-2yr),0,Referral,Christian,Domestic,English-Accent,6-12 months,0.68,0.63,0.76,0,0
APP-1844,Male,18-25,White,No,Urban-North,No Degree,Entry (0-2yr),0,Company Website,Christian,Domestic,English-Accent,> 1 year,0.86,0.95,0.44,3,0
APP-1845,Male,26-35,White,No,Rural,No Degree,Entry (0-2yr),0,Referral,Muslim,Domestic,English-Native,No Gap,0.74,0.58,0.67,5,0
APP-1846,Female,46-55,White,No,Remote,State University,Senior (7-12yr),7,Job Board,Other,Domestic,English-Accent,6-12 months,0.84,0.3,0.95,5,0
APP-1847,Male,36-45,White,Yes,Remote,Community College,Senior (7-12yr),10,Company Website,Muslim,International,English-Native,6-12 months,0.56,0.35,0.82,2,0
APP-1848,Male,36-45,Black,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),8,LinkedIn,Christian,Domestic,English-Native,6-12 months,0.98,0.6,0.9,0,0
APP-1849,Female,18-25,White,No,Urban-South,Elite University,Mid (3-6yr),6,Job Board,Not Disclosed,Domestic,English-Native,< 6 months,0.94,0.58,0.65,7,1
APP-1850,Male,46-55,White,No,Rural,Community College,Senior (7-12yr),11,Company Website,Christian,International,English-Native,6-12 months,0.48,0.87,0.62,0,0
APP-1851,Male,18-25,White,No,Suburban,No Degree,Mid (3-6yr),5,LinkedIn,Hindu,Domestic,English-Accent,No Gap,0.5,0.66,0.68,8,0
APP-1852,Male,18-25,Hispanic,No,Rural,Elite University,Lead (13yr+),17,LinkedIn,Christian,Domestic,English-Native,No Gap,0.43,0.8,0.53,0,0
APP-1853,Male,18-25,Black,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),3,Job Board,Jewish,International,English-Accent,No Gap,0.82,0.72,0.65,3,0
APP-1854,Non-binary,26-35,Black,No,Suburban,Community College,Lead (13yr+),17,Company Website,Hindu,International,English-Native,< 6 months,0.71,0.88,0.79,7,1
APP-1855,Male,36-45,Black,No,Urban-North,Elite University,Entry (0-2yr),2,Company Website,Jewish,Domestic,English-Native,> 1 year,0.42,0.82,0.48,3,0
APP-1856,Female,36-45,White,No,Urban-North,Community College,Mid (3-6yr),6,LinkedIn,Muslim,Domestic,English-Native,6-12 months,0.58,0.88,0.88,6,1
APP-1857,Female,18-25,Hispanic,No,Remote,Community College,Entry (0-2yr),0,Company Website,Hindu,International,English-Native,No Gap,0.97,0.64,0.7,3,0
APP-1858,Male,56+,Black,No,Remote,No Degree,Entry (0-2yr),0,Recruiter,Hindu,International,English-Native,6-12 months,0.56,0.92,0.89,2,0
APP-1859,Male,26-35,White,No,Urban-South,Elite University,Senior (7-12yr),8,LinkedIn,Jewish,International,English-Accent,No Gap,0.81,0.83,0.7,8,1
APP-1860,Male,46-55,Asian,No,Remote,No Degree,Senior (7-12yr),10,Recruiter,Not Disclosed,International,Bilingual,> 1 year,0.96,0.93,0.51,2,0
APP-1861,Male,46-55,Other,No,Urban-North,No Degree,Mid (3-6yr),3,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.68,0.37,0.89,3,0
APP-1862,Male,18-25,Asian,No,Suburban,No Degree,Senior (7-12yr),9,Referral,Jewish,Domestic,English-Native,< 6 months,0.68,0.83,0.71,7,1
APP-1863,Male,18-25,Hispanic,No,Rural,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Jewish,Domestic,English-Native,No Gap,0.94,0.78,0.69,5,0
APP-1864,Female,46-55,White,No,Suburban,State University,Senior (7-12yr),7,LinkedIn,Jewish,International,English-Accent,No Gap,0.77,0.57,0.47,4,0
APP-1865,Male,18-25,White,No,Suburban,State University,Mid (3-6yr),6,Job Board,Jewish,International,English-Accent,No Gap,0.73,0.39,0.65,3,0
APP-1866,Male,56+,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),23,Referral,Jewish,Domestic,English-Native,No Gap,0.77,0.34,0.51,3,0
APP-1867,Female,26-35,Black,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),25,LinkedIn,Muslim,Domestic,English-Native,> 1 year,0.59,0.66,0.58,0,0
APP-1868,Male,26-35,White,No,Suburban,Community College,Entry (0-2yr),2,Referral,Other,Domestic,English-Native,< 6 months,0.64,0.34,0.83,7,1
APP-1869,Female,56+,Black,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),23,Recruiter,Christian,Domestic,English-Native,No Gap,0.71,1.0,0.85,5,1
APP-1870,Male,36-45,White,No,Remote,No Degree,Mid (3-6yr),5,Recruiter,Hindu,Domestic,English-Native,No Gap,0.7,0.7,0.78,1,0
APP-1871,Male,18-25,Black,No,Urban-South,Elite University,Lead (13yr+),19,Job Board,Christian,Domestic,English-Native,< 6 months,0.61,0.35,0.36,0,0
APP-1872,Male,46-55,Other,No,Urban-North,No Degree,Senior (7-12yr),8,Job Board,Muslim,Domestic,English-Native,No Gap,0.41,0.76,0.7,2,0
APP-1873,Male,36-45,Hispanic,No,Remote,No Degree,Lead (13yr+),25,Company Website,Hindu,Domestic,English-Native,No Gap,0.5,0.87,0.95,5,1
APP-1874,Male,56+,Asian,No,Rural,Community College,Mid (3-6yr),4,Referral,Jewish,International,English-Native,No Gap,0.91,0.56,0.86,6,1
APP-1875,Male,36-45,Black,No,Urban-North,Elite University,Lead (13yr+),19,Referral,Christian,Domestic,English-Native,No Gap,0.86,0.62,0.98,7,1
APP-1876,Male,36-45,Black,No,Urban-North,Elite University,Mid (3-6yr),6,Job Board,Other,International,English-Native,> 1 year,0.91,0.87,0.48,8,1
APP-1877,Male,46-55,White,Yes,Suburban,Bootcamp/Self-taught,Mid (3-6yr),4,Referral,Not Disclosed,Domestic,English-Native,> 1 year,0.67,0.85,0.31,4,0
APP-1878,Female,26-35,Black,No,Urban-South,Elite University,Mid (3-6yr),3,LinkedIn,Christian,Domestic,English-Native,6-12 months,0.69,0.46,0.54,6,0
APP-1879,Male,36-45,Asian,No,Urban-South,Elite University,Mid (3-6yr),5,Recruiter,Muslim,International,English-Native,6-12 months,0.97,0.33,0.77,6,1
APP-1880,Male,46-55,White,No,Urban-South,Elite University,Entry (0-2yr),2,Referral,Christian,Domestic,English-Accent,No Gap,0.86,0.73,0.82,7,1
APP-1881,Male,36-45,Black,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),3,LinkedIn,Christian,International,English-Native,No Gap,0.5,0.35,0.63,0,0
APP-1882,Female,26-35,Hispanic,No,Urban-South,Elite University,Lead (13yr+),24,Recruiter,Christian,Domestic,English-Native,6-12 months,0.56,0.93,0.53,3,1
APP-1883,Male,46-55,White,No,Remote,Elite University,Lead (13yr+),14,Job Board,Christian,Domestic,English-Native,< 6 months,0.62,0.48,0.34,8,1
APP-1884,Male,56+,White,No,Remote,Elite University,Entry (0-2yr),2,Job Board,Christian,Domestic,English-Native,< 6 months,0.98,0.66,0.48,8,0
APP-1885,Male,26-35,Asian,No,Remote,Elite University,Senior (7-12yr),7,Job Board,Hindu,Domestic,English-Native,No Gap,0.56,0.61,0.4,6,1
APP-1886,Non-binary,56+,Black,No,Rural,State University,Senior (7-12yr),12,Referral,Christian,International,English-Native,< 6 months,0.5,0.46,0.7,1,0
APP-1887,Female,26-35,Asian,No,Urban-South,No Degree,Entry (0-2yr),0,Recruiter,Jewish,International,English-Native,No Gap,0.89,0.31,0.46,0,0
APP-1888,Male,46-55,White,No,Urban-North,No Degree,Lead (13yr+),23,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.62,0.86,0.5,3,1
APP-1889,Female,18-25,Hispanic,No,Remote,State University,Mid (3-6yr),6,Job Board,Muslim,Domestic,Bilingual,No Gap,0.81,0.37,0.3,0,0
APP-1890,Male,36-45,Asian,Yes,Remote,Bootcamp/Self-taught,Lead (13yr+),19,LinkedIn,Muslim,Domestic,English-Accent,No Gap,0.98,0.77,0.6,1,0
APP-1891,Male,18-25,Black,No,Urban-South,Community College,Entry (0-2yr),2,Company Website,Jewish,Domestic,English-Native,6-12 months,0.95,0.49,0.73,0,0
APP-1892,Female,26-35,White,No,Rural,No Degree,Mid (3-6yr),6,Company Website,Jewish,Domestic,English-Native,No Gap,0.63,0.62,0.31,3,0
APP-1893,Male,56+,Other,No,Suburban,No Degree,Entry (0-2yr),0,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.67,0.35,0.62,6,0
APP-1894,Female,26-35,White,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),6,Company Website,Not Disclosed,Domestic,English-Native,6-12 months,0.86,0.99,0.7,2,0
APP-1895,Male,46-55,White,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),8,Company Website,Jewish,Domestic,English-Native,< 6 months,0.88,0.75,0.4,1,0
APP-1896,Male,26-35,White,Yes,Rural,No Degree,Entry (0-2yr),0,Company Website,Not Disclosed,International,Bilingual,> 1 year,0.56,0.81,0.49,2,0
APP-1897,Male,46-55,Hispanic,No,Remote,State University,Mid (3-6yr),5,Job Board,Hindu,International,English-Accent,No Gap,0.84,0.34,0.58,5,0
APP-1898,Male,26-35,White,No,Urban-South,No Degree,Mid (3-6yr),4,Recruiter,Jewish,Domestic,English-Accent,6-12 months,0.4,0.36,0.66,8,0
APP-1899,Male,46-55,White,Yes,Remote,Community College,Entry (0-2yr),0,Company Website,Not Disclosed,Domestic,English-Native,< 6 months,0.82,0.96,0.36,5,0
APP-1900,Male,18-25,White,No,Urban-North,Community College,Mid (3-6yr),6,Company Website,Not Disclosed,International,English-Native,No Gap,0.68,0.87,0.72,0,1
APP-1901,Female,56+,Hispanic,No,Rural,Community College,Mid (3-6yr),6,Referral,Jewish,Domestic,English-Native,< 6 months,0.53,0.9,0.54,4,0
APP-1902,Female,18-25,Asian,No,Remote,State University,Lead (13yr+),23,Referral,Muslim,International,English-Native,> 1 year,0.84,0.35,0.48,0,0
APP-1903,Male,46-55,Asian,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),10,Recruiter,Christian,Domestic,Bilingual,No Gap,0.44,0.9,0.99,6,1
APP-1904,Female,26-35,Other,Yes,Rural,No Degree,Mid (3-6yr),4,Recruiter,Muslim,International,English-Native,No Gap,0.95,0.86,0.74,4,0
APP-1905,Female,36-45,Black,No,Suburban,No Degree,Senior (7-12yr),7,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.51,0.88,0.72,8,1
APP-1906,Male,36-45,Black,No,Remote,Elite University,Mid (3-6yr),5,LinkedIn,Not Disclosed,International,English-Native,< 6 months,0.63,0.72,0.78,2,0
APP-1907,Female,26-35,Black,No,Remote,Community College,Mid (3-6yr),5,Job Board,Muslim,Domestic,English-Native,No Gap,0.4,0.36,0.39,7,0
APP-1908,Male,46-55,Hispanic,No,Urban-North,Elite University,Senior (7-12yr),7,LinkedIn,Muslim,Domestic,English-Accent,No Gap,0.93,0.98,0.76,4,1
APP-1909,Male,46-55,Black,No,Suburban,No Degree,Entry (0-2yr),0,Job Board,Other,Domestic,English-Accent,< 6 months,0.95,0.77,0.88,0,0
APP-1910,Female,36-45,Hispanic,No,Remote,Elite University,Entry (0-2yr),0,Job Board,Muslim,Domestic,English-Native,No Gap,0.43,0.73,0.98,4,0
APP-1911,Non-binary,36-45,Asian,No,Urban-South,No Degree,Senior (7-12yr),12,Job Board,Christian,International,English-Accent,No Gap,0.43,0.57,0.32,6,0
APP-1912,Male,46-55,Asian,Yes,Remote,Elite University,Entry (0-2yr),2,Recruiter,Hindu,Domestic,English-Native,No Gap,0.82,0.47,0.64,4,0
APP-1913,Male,56+,Black,Yes,Urban-South,Elite University,Entry (0-2yr),0,Company Website,Hindu,Domestic,English-Accent,6-12 months,0.6,0.31,0.41,5,0
APP-1914,Non-binary,36-45,White,No,Urban-South,Community College,Entry (0-2yr),0,Company Website,Jewish,Domestic,English-Native,< 6 months,0.8,0.7,0.85,3,0
APP-1915,Male,18-25,Black,No,Urban-North,Community College,Mid (3-6yr),6,LinkedIn,Other,International,English-Native,> 1 year,0.71,0.47,0.41,1,0
APP-1916,Male,26-35,Black,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),10,Recruiter,Jewish,International,English-Native,No Gap,0.74,0.43,0.42,6,0
APP-1917,Male,26-35,Hispanic,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),9,Job Board,Jewish,Domestic,English-Native,> 1 year,0.93,0.79,0.39,7,1
APP-1918,Male,56+,White,No,Urban-South,Elite University,Mid (3-6yr),3,LinkedIn,Muslim,International,English-Native,No Gap,0.74,0.64,0.3,5,1
APP-1919,Male,36-45,White,No,Remote,Community College,Lead (13yr+),25,Company Website,Christian,Domestic,English-Native,< 6 months,0.43,0.34,0.99,5,1
APP-1920,Female,56+,Hispanic,No,Suburban,No Degree,Mid (3-6yr),4,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.6,0.92,0.91,1,0
APP-1921,Male,56+,White,No,Urban-South,State University,Mid (3-6yr),3,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.57,0.45,0.39,8,1
APP-1922,Non-binary,36-45,White,No,Urban-North,State University,Entry (0-2yr),2,Referral,Not Disclosed,Domestic,Bilingual,No Gap,0.83,0.4,0.9,2,1
APP-1923,Female,26-35,White,No,Urban-South,No Degree,Entry (0-2yr),1,Company Website,Muslim,International,English-Native,No Gap,0.4,0.99,0.34,3,0
APP-1924,Male,56+,White,No,Urban-South,Elite University,Entry (0-2yr),0,Referral,Jewish,Domestic,English-Accent,6-12 months,0.99,0.35,0.51,0,0
APP-1925,Non-binary,56+,Hispanic,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),5,Referral,Jewish,Domestic,Bilingual,> 1 year,0.65,0.31,0.34,6,0
APP-1926,Male,18-25,White,No,Urban-South,Elite University,Lead (13yr+),17,Job Board,Muslim,Domestic,English-Native,6-12 months,0.87,0.51,0.33,6,1
APP-1927,Male,46-55,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),4,Company Website,Christian,Domestic,English-Native,No Gap,0.93,0.38,0.51,2,0
APP-1928,Male,36-45,Asian,No,Rural,Community College,Mid (3-6yr),6,LinkedIn,Other,Domestic,English-Native,> 1 year,0.42,0.81,0.96,1,0
APP-1929,Female,18-25,Black,No,Suburban,Community College,Mid (3-6yr),3,Referral,Jewish,Domestic,English-Native,No Gap,0.98,0.99,0.96,2,1
APP-1930,Male,26-35,White,No,Urban-North,State University,Entry (0-2yr),1,LinkedIn,Other,International,English-Accent,< 6 months,0.64,0.56,0.8,5,0
APP-1931,Female,46-55,White,No,Rural,Community College,Mid (3-6yr),3,Job Board,Christian,Domestic,English-Native,> 1 year,0.56,0.57,0.81,8,0
APP-1932,Female,26-35,White,No,Rural,Elite University,Entry (0-2yr),2,Recruiter,Muslim,International,Bilingual,> 1 year,0.58,0.36,0.54,6,0
APP-1933,Male,46-55,White,No,Urban-South,Elite University,Lead (13yr+),21,Job Board,Christian,Domestic,English-Accent,< 6 months,0.47,0.43,0.39,4,0
APP-1934,Female,26-35,Hispanic,No,Suburban,Elite University,Senior (7-12yr),7,Job Board,Muslim,Domestic,English-Accent,No Gap,0.65,0.76,0.62,1,0
APP-1935,Male,56+,Hispanic,Yes,Urban-South,Elite University,Entry (0-2yr),2,Job Board,Other,Domestic,English-Native,> 1 year,0.57,0.41,0.55,4,0
APP-1936,Female,36-45,White,No,Suburban,Elite University,Entry (0-2yr),2,Company Website,Christian,Domestic,English-Native,< 6 months,0.89,0.32,0.67,5,0
APP-1937,Male,36-45,White,No,Urban-North,Elite University,Senior (7-12yr),9,LinkedIn,Other,International,Bilingual,< 6 months,0.61,0.41,0.61,8,1
APP-1938,Female,18-25,White,Yes,Suburban,State University,Mid (3-6yr),3,LinkedIn,Muslim,Domestic,English-Native,6-12 months,0.52,0.6,0.72,3,0
APP-1939,Female,46-55,Other,Yes,Urban-South,Elite University,Mid (3-6yr),6,Company Website,Jewish,Domestic,English-Accent,< 6 months,0.63,0.93,0.32,2,0
APP-1940,Male,36-45,Asian,No,Urban-South,State University,Mid (3-6yr),5,Referral,Christian,Domestic,English-Accent,No Gap,0.82,0.43,0.67,2,1
APP-1941,Female,26-35,Hispanic,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),20,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.94,0.69,0.62,8,1
APP-1942,Female,18-25,Hispanic,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.79,0.97,0.99,3,0
APP-1943,Female,46-55,Asian,No,Remote,Community College,Lead (13yr+),21,Company Website,Christian,Domestic,English-Accent,No Gap,0.53,0.98,0.45,2,0
APP-1944,Male,18-25,Hispanic,No,Urban-South,Community College,Mid (3-6yr),5,Referral,Christian,Domestic,English-Native,No Gap,0.51,0.92,1.0,5,1
