applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-11320,Thomas Zhang,Male,25-34,White,No,Northeast,Some College,Senior (10-15yr),13,9,Indeed,Christian,Work Visa (H-1B),English Only,Over 2 years,Fully Remote,0.57,0.31,0.63,2,0
APL-11321,Zachary Bouchard,Male,55-64,American Indian or Alaska Native,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),7,1,Employee Referral,Prefer not to disclose,US Citizen,English + Other,,Fully Remote,0.56,0.23,,4,0
APL-11322,Jacob Diallo,Male,45-54,White,No,Pacific Northwest,High School / GED,Mid-Level (6-9yr),6,3,Indeed,Muslim,Work Visa (H-1B),English Only,,Hybrid,0.67,0.78,0.62,1,1
APL-11323,Cynthia Green,Female,35-44,White,No,Remote-Only,Bachelor's Degree,Senior (10-15yr),11,4,Indeed,Prefer not to disclose,US Citizen,English Only,3-6 months,Hybrid,0.79,0.55,,2,0
APL-11324,Jane Moore,Female,25-34,White,No,Southeast,Bachelor's Degree,Principal / Staff (16yr+),22,3,LinkedIn,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.68,0.28,0.9,0,0
APL-11325,Carlos Sullivan,Male,35-44,Asian,No,West,Bachelor's Degree,Mid-Level (6-9yr),7,1,LinkedIn,Christian,TN Visa,English + Mandarin,,Hybrid,0.75,0.57,,2,0
APL-11326,Charlotte Wright,Female,45-54,American Indian or Alaska Native,No,Northeast,Doctoral Degree / JD / MD,Mid-Level (6-9yr),7,6,Company Career Page,Christian,US Citizen,English Only,,On-site,0.46,0.44,0.7,5,0
APL-11327,Jason Mensah,Male,35-44,White,No,West,Bachelor's Degree,Principal / Staff (16yr+),18,0,External Recruiter,Christian,US Citizen,English Only,6-12 months,On-site,0.72,0.52,0.69,0,0
APL-11328,Juan Patel,Male,25-34,White,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),7,2,Job Fair,Atheist / Agnostic,TN Visa,English + Other,Under 3 months,Fully Remote,0.77,0.65,0.25,0,0
APL-11329,Walter Cox,Male,25-34,Asian,No,West,Bachelor's Degree,Mid-Level (6-9yr),6,3,Job Fair,Christian,US Citizen,English + Hindi,Under 3 months,Hybrid,0.44,0.73,0.5,3,0
APL-11330,Sean Robinson,Male,35-44,White,No,West,Master's Degree,Senior (10-15yr),12,2,Employee Referral,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.84,0.61,,1,1
APL-11331,Catherine Perry,Female,45-54,Black or African American,No,Northeast,No High School Diploma,Mid-Level (6-9yr),7,3,External Recruiter,Muslim,Other Work Authorization,Non-native English Speaker,Under 3 months,Hybrid,0.84,0.63,0.53,2,0
APL-11332,Gloria Brown,Female,45-54,White,No,Southeast,High School / GED,Mid-Level (6-9yr),6,3,LinkedIn,Atheist / Agnostic,Permanent Resident,English Only,,Hybrid,0.71,0.32,0.4,3,0
APL-11333,Timothy Walker,Male,35-44,Hispanic or Latino,No,West,Some College,Senior (10-15yr),12,1,LinkedIn,Muslim,Permanent Resident,English + Hindi,,Fully Remote,0.78,0.34,0.59,1,0
APL-11334,Timothy Tremblay,Male,18-24,White,No,West,Trade School,Mid-Level (6-9yr),8,2,Indeed,Buddhist,Permanent Resident,English Only,,Hybrid,0.36,0.52,0.47,4,0
APL-11335,Sage Hall,Non-binary,35-44,White,No,Southeast,Some College,Principal / Staff (16yr+),21,2,University Recruiting,Christian,US Citizen,English + Spanish,,Hybrid,0.58,0.68,0.52,5,1
APL-11336,Kathleen Tremblay,Female,25-34,White,No,West,Master's Degree,Senior (10-15yr),12,2,Company Career Page,Jewish,US Citizen,English + Other,1-2 years,Fully Remote,0.21,0.45,0.75,1,0
APL-11337,Judy Bouchard,Female,45-54,Two or More Races,No,Northeast,No High School Diploma,Junior (3-5yr),3,1,Indeed,Prefer not to disclose,US Citizen,English + Hindi,,On-site,0.67,0.65,,0,1
APL-11338,Bradley Long,Male,35-44,Hispanic or Latino,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,2,LinkedIn,Atheist / Agnostic,US Citizen,English + Hindi,3-6 months,On-site,0.69,0.53,0.72,2,0
APL-11339,Amber Ward,Female,35-44,Hispanic or Latino,No,West,Bachelor's Degree,Mid-Level (6-9yr),8,2,Company Career Page,Christian,US Citizen,English + Spanish,,Hybrid,0.68,0.89,0.5,1,1
APL-11340,Alexis Gray,Female,35-44,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),7,2,Indeed,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.45,0.82,,1,0
APL-11341,Martha Henderson,Female,55-64,Hispanic or Latino,Yes,Midwest,Bootcamp / Certification Only,Entry (0-2yr),0,4,Company Career Page,Muslim,US Citizen,Non-native English Speaker,,On-site,0.81,0.78,0.61,3,1
APL-11342,Marilyn Miller,Female,55-64,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,3,Employee Referral,Christian,OPT/STEM OPT,English + Hindi,Over 2 years,On-site,0.83,0.6,0.73,3,0
APL-11343,Raymond Murphy,Male,45-54,Two or More Races,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),9,2,LinkedIn,Christian,Permanent Resident,Non-native English Speaker,6-12 months,Fully Remote,0.51,0.32,0.56,2,0
APL-11344,Cynthia Rodriguez,Female,25-34,Hispanic or Latino,No,Remote-Only,Bachelor's Degree,Principal / Staff (16yr+),29,3,Employee Referral,Buddhist,US Citizen,English Only,3-6 months,On-site,0.79,0.53,0.76,1,1
APL-11345,Willie Flores,Male,25-34,White,No,Northeast,Some College,Mid-Level (6-9yr),9,4,LinkedIn,Prefer not to disclose,US Citizen,English Only,,On-site,0.6,0.5,0.52,2,1
APL-11346,Grace Clark,Female,65+,White,No,Midwest,High School / GED,Entry (0-2yr),0,3,Indeed,Muslim,US Citizen,Non-native English Speaker,,Hybrid,0.53,0.63,0.37,3,0
APL-11347,Janice Li,Female,35-44,White,No,Southeast,Associate Degree,Mid-Level (6-9yr),7,1,LinkedIn,Christian,US Citizen,English Only,Over 2 years,Fully Remote,0.43,0.64,0.24,3,0
APL-11348,Aiden Coleman,Female,35-44,White,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),8,3,LinkedIn,Atheist / Agnostic,Work Visa (H-1B),English Only,3-6 months,Flexible,0.48,0.34,0.41,2,0
APL-11349,Randy Robinson,Male,45-54,Asian,No,Northeast,Trade School,Entry (0-2yr),1,2,GitHub/Portfolio,Atheist / Agnostic,Work Visa (H-1B),English Only,,Hybrid,0.39,0.53,0.57,3,0
APL-11350,Margaret Bell,Female,18-24,Two or More Races,No,Northeast,No High School Diploma,Mid-Level (6-9yr),7,4,GitHub/Portfolio,Prefer not to disclose,US Citizen,Non-native English Speaker,Over 2 years,On-site,0.61,0.47,0.74,0,0
APL-11351,Paul Davis,Male,45-54,White,No,Remote-Only,Bachelor's Degree,Junior (3-5yr),5,5,Company Career Page,Prefer not to disclose,US Citizen,English + Mandarin,,Flexible,0.69,0.46,,3,0
APL-11352,Ellis Powell,Non-binary,35-44,Hispanic or Latino,No,Southeast,Bachelor's Degree,Senior (10-15yr),12,2,Employee Referral,Atheist / Agnostic,US Citizen,English + Other,,Fully Remote,0.48,0.58,0.38,0,0
APL-11353,Linda Bennett,Female,35-44,Hispanic or Latino,No,Midwest,No High School Diploma,Junior (3-5yr),5,4,Indeed,Christian,Permanent Resident,Non-native English Speaker,,On-site,0.52,0.61,0.37,1,0
APL-11354,Martha Collins,Female,18-24,White,Yes,Southeast,Bootcamp / Certification Only,Mid-Level (6-9yr),7,3,LinkedIn,Hindu,Permanent Resident,English Only,6-12 months,Hybrid,0.82,0.53,0.36,3,0
APL-11355,Linda Morales,Female,55-64,Asian,No,Midwest,High School / GED,Entry (0-2yr),1,4,Job Fair,Christian,US Citizen,English + Hindi,1-2 years,Hybrid,0.69,0.62,0.64,2,0
APL-11356,Anna Evans,Female,55-64,Hispanic or Latino,No,Southwest,Master's Degree,Entry (0-2yr),0,5,Indeed,Atheist / Agnostic,Work Visa (H-1B),English Only,,Fully Remote,0.76,0.77,,1,0
APL-11357,Dennis Hughes,Male,45-54,White,No,Northeast,Trade School,Mid-Level (6-9yr),7,3,GitHub/Portfolio,Christian,TN Visa,English + Mandarin,3-6 months,Hybrid,0.7,0.56,0.72,2,0
APL-11358,Andrea Wilson,Female,25-34,Hispanic or Latino,No,Southwest,Bachelor's Degree,Entry (0-2yr),2,2,LinkedIn,Muslim,Permanent Resident,English + French,6-12 months,Hybrid,0.76,0.39,0.64,3,0
APL-11359,Jessica Jones,Female,45-54,Asian,No,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),0,6,GitHub/Portfolio,Christian,Work Visa (H-1B),Non-native English Speaker,,Hybrid,0.45,0.69,0.65,0,1
APL-11360,Raymond Rogers,Male,55-64,Hispanic or Latino,Prefer not to disclose,Remote-Only,High School / GED,Senior (10-15yr),13,3,LinkedIn,Atheist / Agnostic,US Citizen,Non-native English Speaker,,On-site,0.94,0.6,0.37,1,0
APL-11361,Hayden Flores,Prefer not to say,25-34,White,No,West,High School / GED,Mid-Level (6-9yr),8,2,LinkedIn,Hindu,US Citizen,English Only,,Flexible,0.85,0.31,0.47,1,0
APL-11362,Marie Wu,Female,55-64,Black or African American,No,Pacific Northwest,Master's Degree,Junior (3-5yr),3,5,Employee Referral,Muslim,US Citizen,Non-native English Speaker,,Fully Remote,0.51,0.95,0.52,3,1
APL-11363,Sofia Zhang,Female,25-34,White,No,Midwest,High School / GED,Mid-Level (6-9yr),7,3,Employee Referral,Christian,US Citizen,English + Hindi,6-12 months,Hybrid,0.62,0.53,,3,0
APL-11364,Jeffrey Parker,Male,35-44,White,No,Midwest,Doctoral Degree / JD / MD,Junior (3-5yr),3,3,GitHub/Portfolio,Other,Work Visa (H-1B),English + Other,,Fully Remote,0.8,0.56,,0,0
APL-11365,Amber Peterson,Female,25-34,Black or African American,No,Pacific Northwest,Bootcamp / Certification Only,Mid-Level (6-9yr),7,2,Company Career Page,Atheist / Agnostic,US Citizen,English Only,,Fully Remote,0.9,0.54,0.61,1,0
APL-11366,Sarah Stewart,Female,65+,White,No,Southwest,High School / GED,Entry (0-2yr),1,0,Indeed,Muslim,US Citizen,English + Hindi,,Hybrid,0.59,0.6,,1,0
APL-11367,Andrea Chavez,Female,45-54,White,Yes,West,No High School Diploma,Junior (3-5yr),4,4,Job Fair,Buddhist,US Citizen,English + Mandarin,3-6 months,Fully Remote,0.57,0.92,0.42,2,0
APL-11368,Jeffrey Taylor,Male,55-64,Hispanic or Latino,No,Southeast,Bachelor's Degree,Entry (0-2yr),2,2,Indeed,Buddhist,US Citizen,English Only,3-6 months,Hybrid,0.84,0.65,0.74,3,0
APL-11369,Wayne Adeyemi,Male,45-54,Hispanic or Latino,No,Midwest,Doctoral Degree / JD / MD,Junior (3-5yr),4,3,Job Fair,Prefer not to disclose,US Citizen,English Only,6-12 months,Fully Remote,0.71,0.63,0.68,0,1
APL-11370,Johnny Lopez,Male,35-44,Hispanic or Latino,No,Northeast,Bachelor's Degree,Junior (3-5yr),3,1,External Recruiter,Hindu,US Citizen,Non-native English Speaker,Under 3 months,Flexible,0.49,0.77,0.64,0,0
APL-11371,Matthew Bell,Male,25-34,American Indian or Alaska Native,No,Southeast,Bachelor's Degree,Entry (0-2yr),2,3,Company Career Page,Christian,Permanent Resident,English + French,,Flexible,0.73,0.54,0.62,1,1
APL-11372,Janet Nowak,Female,18-24,Hispanic or Latino,Yes,Midwest,Bachelor's Degree,Mid-Level (6-9yr),7,6,LinkedIn,Christian,Work Visa (H-1B),Non-native English Speaker,3-6 months,On-site,0.79,0.38,0.72,1,0
APL-11373,Philip Perez,Male,18-24,Two or More Races,No,Southwest,Bachelor's Degree,Senior (10-15yr),10,1,Company Career Page,Jewish,Permanent Resident,Non-native English Speaker,Under 3 months,Hybrid,0.71,0.41,0.44,2,0
APL-11374,Jonathan Campbell,Male,35-44,Asian,No,Midwest,Some College,Senior (10-15yr),13,0,Company Career Page,Christian,US Citizen,English + Other,Over 2 years,On-site,0.41,0.48,0.57,3,0
APL-11375,Carolyn Bailey,Female,25-34,Hispanic or Latino,No,West,Bachelor's Degree,Mid-Level (6-9yr),9,3,GitHub/Portfolio,Christian,US Citizen,English Only,3-6 months,Hybrid,0.57,0.3,,2,1
APL-11376,Larry Patel,Male,25-34,Hispanic or Latino,No,Northeast,High School / GED,Senior (10-15yr),14,5,Company Career Page,Christian,US Citizen,English + Hindi,,Fully Remote,0.5,0.53,0.62,1,0
APL-11377,Dennis Ross,Male,55-64,White,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),8,1,Company Career Page,Christian,Work Visa (H-1B),English + Spanish,3-6 months,Fully Remote,0.49,0.87,0.55,0,1
APL-11378,George Moore,Male,45-54,White,No,Southeast,High School / GED,Entry (0-2yr),0,5,LinkedIn,Christian,Permanent Resident,English + Hindi,Under 3 months,Hybrid,0.47,0.55,0.39,1,0
APL-11379,Kenneth Williams,Male,25-34,Two or More Races,No,Remote-Only,Bachelor's Degree,Senior (10-15yr),12,3,Job Fair,Christian,Work Visa (H-1B),Non-native English Speaker,,On-site,0.64,0.53,,4,0
APL-11380,Mia Morgan,Female,25-34,White,No,Southwest,Master's Degree,Mid-Level (6-9yr),6,3,LinkedIn,Christian,US Citizen,English + French,,On-site,0.85,0.83,0.47,0,1
APL-11381,Sara Garcia,Female,45-54,White,No,West,Trade School,Mid-Level (6-9yr),9,3,LinkedIn,Christian,US Citizen,English Only,,Fully Remote,0.86,0.55,,3,0
APL-11382,Jose Parker,Male,18-24,White,No,Southeast,Doctoral Degree / JD / MD,Mid-Level (6-9yr),6,3,LinkedIn,Prefer not to disclose,Work Visa (H-1B),Non-native English Speaker,,Flexible,0.65,0.84,0.47,1,1
APL-11383,Ralph Hill,Male,25-34,Black or African American,No,West,Master's Degree,Mid-Level (6-9yr),6,3,Indeed,Christian,US Citizen,English Only,,Hybrid,0.36,0.25,0.52,2,0
APL-11384,Ralph Rivera,Male,45-54,White,Prefer not to disclose,Pacific Northwest,Bachelor's Degree,Senior (10-15yr),10,1,University Recruiting,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.67,0.71,0.69,3,1
APL-11385,Richard Hernandez,Male,25-34,Asian,Yes,Midwest,Master's Degree,Senior (10-15yr),15,2,GitHub/Portfolio,Christian,US Citizen,English + Spanish,,Fully Remote,0.67,0.18,0.65,0,0
APL-11386,Brittany Ramos,Female,25-34,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,2,External Recruiter,Christian,TN Visa,Non-native English Speaker,3-6 months,Hybrid,0.69,0.95,,0,0
APL-11387,Karen Anderson,Female,18-24,Hispanic or Latino,No,West,Doctoral Degree / JD / MD,Mid-Level (6-9yr),9,2,LinkedIn,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.95,0.51,0.71,2,1
APL-11388,Jacqueline Flores,Female,45-54,White,No,Southeast,Some College,Mid-Level (6-9yr),9,3,Company Career Page,Christian,US Citizen,English + Hindi,Under 3 months,Hybrid,0.65,0.52,0.23,1,0
APL-11389,Peyton King,Prefer not to say,35-44,White,No,Southwest,Bachelor's Degree,Senior (10-15yr),13,1,Indeed,Prefer not to disclose,US Citizen,English Only,Under 3 months,Fully Remote,0.52,0.88,0.5,1,1
APL-11390,Amy Richardson,Female,35-44,White,No,Northeast,Bachelor's Degree,Entry (0-2yr),2,2,External Recruiter,Muslim,US Citizen,English Only,6-12 months,Fully Remote,0.72,0.68,,3,0
APL-11391,Louis Thompson,Male,45-54,White,No,Pacific Northwest,Associate Degree,Junior (3-5yr),3,3,Company Career Page,Christian,US Citizen,Non-native English Speaker,3-6 months,Hybrid,0.87,0.47,0.81,3,0
APL-11392,Arthur Roberts,Male,25-34,White,No,Southwest,Master's Degree,Junior (3-5yr),5,2,Indeed,Prefer not to disclose,US Citizen,English + Other,3-6 months,Hybrid,0.74,0.62,0.24,3,0
APL-11393,Joshua Kelly,Male,35-44,White,No,West,Some College,Senior (10-15yr),15,2,Indeed,Sikh,Permanent Resident,English + Other,,On-site,0.8,0.65,,1,0
APL-11394,Patrick Cook,Male,45-54,White,Prefer not to disclose,Northeast,Bachelor's Degree,Entry (0-2yr),2,1,LinkedIn,Prefer not to disclose,US Citizen,English Only,3-6 months,Hybrid,0.44,0.52,0.51,1,0
APL-11395,Jose Sharma,Male,45-54,Hispanic or Latino,No,Midwest,Bachelor's Degree,Principal / Staff (16yr+),25,3,Indeed,Muslim,US Citizen,English + French,6-12 months,Hybrid,0.4,0.69,0.47,1,1
APL-11396,Willie Young,Male,45-54,Black or African American,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),6,4,Indeed,Hindu,Work Visa (H-1B),English + Hindi,Under 3 months,Fully Remote,0.66,0.66,0.57,1,1
APL-11397,Kathryn Harris,Female,35-44,Hispanic or Latino,No,Pacific Northwest,Doctoral Degree / JD / MD,Principal / Staff (16yr+),19,4,External Recruiter,Other,Work Visa (H-1B),English + Hindi,,Flexible,0.76,0.53,0.45,1,1
APL-11398,Judith Sullivan,Female,35-44,White,No,Midwest,Master's Degree,Senior (10-15yr),14,3,Company Career Page,Hindu,US Citizen,English + Other,,Hybrid,0.68,0.45,0.73,2,0
APL-11399,Aaron Dubois,Male,45-54,White,No,Remote-Only,Bachelor's Degree,Senior (10-15yr),13,2,Company Career Page,Prefer not to disclose,Work Visa (H-1B),Non-native English Speaker,,Fully Remote,0.62,0.65,0.5,1,0
APL-11400,Jessica Ramos,Female,35-44,White,No,Northeast,High School / GED,Entry (0-2yr),0,5,LinkedIn,Prefer not to disclose,Work Visa (H-1B),English + Mandarin,Under 3 months,Flexible,0.51,0.39,,2,0
APL-11401,Jerry Singh,Male,35-44,White,Yes,West,High School / GED,Junior (3-5yr),5,2,Company Career Page,Jewish,US Citizen,English + Hindi,3-6 months,Hybrid,0.44,0.48,0.69,1,0
APL-11402,Julia Moore,Female,55-64,White,No,Midwest,High School / GED,Entry (0-2yr),0,5,Company Career Page,Other,US Citizen,English Only,Under 3 months,Hybrid,0.28,0.78,0.74,1,0
APL-11403,Elizabeth King,Female,25-34,White,No,Northeast,Bachelor's Degree,Senior (10-15yr),12,4,GitHub/Portfolio,Muslim,OPT/STEM OPT,English Only,,Hybrid,0.62,0.27,0.2,3,0
APL-11404,Anthony Kowalski,Male,18-24,Hispanic or Latino,No,Northeast,Some College,Senior (10-15yr),12,2,External Recruiter,Prefer not to disclose,US Citizen,English Only,3-6 months,Hybrid,0.62,0.66,,1,0
APL-11405,Sarah Watson,Female,55-64,Black or African American,No,Pacific Northwest,Doctoral Degree / JD / MD,Junior (3-5yr),4,4,University Recruiting,Muslim,US Citizen,Non-native English Speaker,,Hybrid,0.5,0.61,0.58,0,0
APL-11406,Janet Green,Female,35-44,White,No,Midwest,Master's Degree,Senior (10-15yr),14,1,Company Career Page,Christian,TN Visa,Non-native English Speaker,,Fully Remote,0.78,0.6,0.52,5,0
APL-11407,Edward Hall,Male,25-34,White,No,Remote-Only,No High School Diploma,Junior (3-5yr),5,2,University Recruiting,Christian,US Citizen,Non-native English Speaker,,Hybrid,0.52,0.53,0.77,0,0
APL-11408,Jordan Gutierrez,Male,25-34,White,Prefer not to disclose,Southeast,Associate Degree,Senior (10-15yr),11,3,External Recruiter,Christian,US Citizen,English + Other,3-6 months,Fully Remote,0.63,0.43,0.62,3,1
APL-11409,Julie Phillips,Female,35-44,Black or African American,No,Remote-Only,Some College,Junior (3-5yr),3,3,Indeed,Christian,US Citizen,English Only,,Hybrid,0.3,0.46,0.64,0,0
APL-11410,Alice Wu,Female,18-24,Two or More Races,No,Midwest,No High School Diploma,Senior (10-15yr),12,5,External Recruiter,Christian,Permanent Resident,English + French,,On-site,0.59,0.77,0.56,2,1
APL-11411,Lauren Hughes,Female,35-44,White,No,Midwest,Master's Degree,Mid-Level (6-9yr),9,2,External Recruiter,Hindu,Work Visa (H-1B),Non-native English Speaker,,Hybrid,0.48,0.84,0.49,0,0
APL-11412,Lawrence Turner,Male,25-34,White,Prefer not to disclose,West,Master's Degree,Principal / Staff (16yr+),18,1,University Recruiting,Christian,US Citizen,Non-native English Speaker,,On-site,0.57,0.63,0.25,1,0
APL-11413,Larry Jenkins,Male,35-44,White,No,West,Master's Degree,Senior (10-15yr),10,5,LinkedIn,Christian,Work Visa (H-1B),English Only,1-2 years,Hybrid,0.68,0.6,0.7,2,0
APL-11414,Paul Adeyemi,Male,45-54,White,No,West,Trade School,Principal / Staff (16yr+),21,4,Indeed,Sikh,US Citizen,English + French,Over 2 years,Hybrid,0.69,0.81,0.49,2,1
APL-11415,Susan Howard,Female,25-34,White,No,Southeast,Master's Degree,Junior (3-5yr),4,2,Indeed,Atheist / Agnostic,Permanent Resident,Non-native English Speaker,Under 3 months,Hybrid,0.72,0.49,,2,0
APL-11416,George Brooks,Male,35-44,Two or More Races,No,Pacific Northwest,Some College,Entry (0-2yr),2,3,Indeed,Christian,US Citizen,English Only,3-6 months,On-site,0.32,0.27,0.68,0,0
APL-11417,Albert Jimenez,Male,45-54,White,No,Northeast,Bachelor's Degree,Senior (10-15yr),12,5,LinkedIn,Other,US Citizen,English Only,6-12 months,Hybrid,0.71,0.69,0.37,3,0
APL-11418,Riley Green,Prefer not to say,25-34,Hispanic or Latino,Yes,Northeast,Master's Degree,Principal / Staff (16yr+),17,4,External Recruiter,Jewish,US Citizen,English Only,,Hybrid,0.64,0.54,0.78,1,0
APL-11419,Joseph Moore,Male,35-44,White,No,Remote-Only,High School / GED,Senior (10-15yr),13,2,External Recruiter,Christian,US Citizen,English + Mandarin,3-6 months,Fully Remote,0.67,0.37,0.64,1,0
APL-11420,Brandon Cook,Male,55-64,Black or African American,No,Northeast,High School / GED,Entry (0-2yr),1,2,University Recruiting,Muslim,US Citizen,English Only,,On-site,0.49,0.59,0.42,3,0
APL-11421,Dakota Garcia,Non-binary,35-44,White,No,Northeast,Bootcamp / Certification Only,Senior (10-15yr),14,1,Indeed,Christian,US Citizen,English Only,3-6 months,Hybrid,0.77,0.54,0.69,0,0
APL-11422,Carl White,Male,45-54,Hispanic or Latino,No,Northeast,Trade School,Mid-Level (6-9yr),6,2,Indeed,Prefer not to disclose,US Citizen,English + French,Under 3 months,Hybrid,0.63,0.31,0.8,2,0
APL-11423,Roger Parker,Male,45-54,White,No,Southwest,Associate Degree,Entry (0-2yr),2,0,Indeed,Christian,TN Visa,English + Spanish,6-12 months,Hybrid,0.54,0.74,0.41,1,0
APL-11424,Dakota Howard,Non-binary,55-64,White,No,Northeast,Associate Degree,Entry (0-2yr),2,1,Indeed,Christian,US Citizen,English + Hindi,Under 3 months,Hybrid,0.81,0.58,0.68,4,0
APL-11425,Ava Cox,Female,25-34,Asian,No,Southwest,Associate Degree,Senior (10-15yr),11,2,LinkedIn,Sikh,US Citizen,English + Spanish,Under 3 months,Hybrid,0.64,0.58,0.46,1,0
APL-11426,Marilyn Chavez,Female,35-44,White,No,Northeast,Some College,Senior (10-15yr),13,1,LinkedIn,Atheist / Agnostic,US Citizen,English Only,3-6 months,Fully Remote,0.6,0.57,0.37,3,0
APL-11427,Justin Okonkwo,Male,45-54,White,No,West,Master's Degree,Senior (10-15yr),12,3,Company Career Page,Prefer not to disclose,US Citizen,English + Mandarin,1-2 years,On-site,0.76,0.43,0.82,1,0
APL-11428,Mia Perry,Female,35-44,White,No,Northeast,Bootcamp / Certification Only,Principal / Staff (16yr+),27,1,Company Career Page,Prefer not to disclose,OPT/STEM OPT,English Only,6-12 months,Flexible,0.82,0.68,0.71,3,0
APL-11429,Donna Walker,Female,45-54,White,Yes,West,Master's Degree,Senior (10-15yr),11,3,LinkedIn,Prefer not to disclose,Work Visa (H-1B),English Only,,On-site,0.71,0.87,,1,0
APL-11430,Sofia Sanders,Female,18-24,Two or More Races,No,Pacific Northwest,Master's Degree,Entry (0-2yr),1,2,Company Career Page,Christian,US Citizen,English Only,3-6 months,On-site,0.69,0.51,0.38,3,0
APL-11431,Amanda Cox,Female,25-34,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),11,1,Company Career Page,Hindu,US Citizen,Non-native English Speaker,3-6 months,Hybrid,0.35,0.89,0.53,0,0
APL-11432,Angela Bennett,Female,25-34,White,No,Remote-Only,Master's Degree,Senior (10-15yr),10,0,Employee Referral,Other,US Citizen,English + Spanish,Under 3 months,Fully Remote,0.77,0.6,0.71,1,0
APL-11433,Mark Jackson,Male,45-54,Hispanic or Latino,No,Southeast,Doctoral Degree / JD / MD,Mid-Level (6-9yr),6,3,Indeed,Hindu,Permanent Resident,English Only,,Hybrid,0.58,0.62,0.31,1,1
APL-11434,Dakota Russell,Non-binary,25-34,Black or African American,No,Northeast,Bachelor's Degree,Principal / Staff (16yr+),16,4,University Recruiting,Buddhist,Permanent Resident,English Only,,Hybrid,0.63,0.26,,1,0
APL-11435,Joyce King,Female,35-44,Asian,No,Remote-Only,Some College,Junior (3-5yr),5,3,GitHub/Portfolio,Christian,US Citizen,English + Spanish,,Hybrid,0.92,0.76,0.5,1,1
APL-11436,Sandra Kim,Female,18-24,White,No,Remote-Only,Bachelor's Degree,Senior (10-15yr),15,5,External Recruiter,Atheist / Agnostic,US Citizen,English + Mandarin,,Hybrid,0.53,0.79,,4,0
APL-11437,Pamela Young,Female,25-34,White,No,Northeast,Master's Degree,Mid-Level (6-9yr),8,4,Job Fair,Atheist / Agnostic,US Citizen,Non-native English Speaker,3-6 months,Flexible,0.53,0.86,0.44,1,0
APL-11438,Dennis Butler,Male,35-44,Black or African American,No,Remote-Only,Some College,Mid-Level (6-9yr),6,1,Employee Referral,Muslim,Permanent Resident,English Only,,Hybrid,0.58,0.19,0.42,1,0
APL-11439,Johnny Allen,Male,35-44,Hispanic or Latino,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,4,Company Career Page,Buddhist,US Citizen,English Only,1-2 years,On-site,0.43,0.69,0.5,1,0
APL-11440,Omar Wilson,Male,55-64,Hispanic or Latino,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),8,5,Job Fair,Christian,TN Visa,Non-native English Speaker,,On-site,0.7,0.38,0.32,0,0
APL-11441,Brandon Howard,Male,35-44,White,No,West,Bachelor's Degree,Principal / Staff (16yr+),26,1,University Recruiting,Prefer not to disclose,US Citizen,Non-native English Speaker,,On-site,0.49,0.92,0.36,4,0
APL-11442,Gregory Torres,Male,35-44,Hispanic or Latino,No,Midwest,Master's Degree,Principal / Staff (16yr+),18,3,Indeed,Christian,US Citizen,English Only,6-12 months,Fully Remote,0.66,0.5,0.7,0,0
APL-11443,Pamela Turner,Female,65+,White,No,Southeast,Bachelor's Degree,Entry (0-2yr),1,2,Company Career Page,Christian,US Citizen,English + Other,,Flexible,0.36,0.49,0.52,2,0
APL-11444,Bruce Zhang,Male,65+,Hispanic or Latino,No,Southwest,Bachelor's Degree,Junior (3-5yr),4,1,Indeed,Hindu,US Citizen,English + Spanish,,Hybrid,0.65,0.15,,4,0
APL-11445,Andrew Davis,Male,25-34,Hispanic or Latino,No,Southeast,Bachelor's Degree,Junior (3-5yr),3,4,Employee Referral,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.59,0.55,0.68,0,0
APL-11446,Leonard Singh,Male,45-54,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),7,3,LinkedIn,Christian,Work Visa (H-1B),English + Spanish,Under 3 months,Fully Remote,0.48,0.64,0.86,1,1
APL-11447,Tyler Perry,Male,45-54,Hispanic or Latino,No,Remote-Only,Some College,Mid-Level (6-9yr),8,1,Company Career Page,Prefer not to disclose,US Citizen,English Only,,Fully Remote,0.5,0.46,,3,0
